timestamp,open,high,low,close,volume,average,barCount,tick_volume,trade_count,vwap,broker,symbol
2026-03-09 14:40:00+00:00,96.45,96.87,96.44,96.63,395.0,96.689,307,395.0,307,96.689,ib,CL
2026-03-09 14:41:00+00:00,96.65,96.67,96.31,96.32,395.0,96.563,274,395.0,274,96.563,ib,CL
2026-03-09 14:42:00+00:00,96.32,96.51,96.0,96.41,590.0,96.197,464,590.0,464,96.197,ib,CL
2026-03-09 14:43:00+00:00,96.41,96.6,96.28,96.39,454.0,96.425,395,454.0,395,96.425,ib,CL
2026-03-09 14:44:00+00:00,96.38,96.46,95.94,95.97,733.0,96.24,551,733.0,551,96.24,ib,CL
2026-03-09 14:45:00+00:00,95.95,96.16,95.41,95.52,804.0,95.818,626,804.0,626,95.818,ib,CL
2026-03-09 14:46:00+00:00,95.5,95.84,95.37,95.56,514.0,95.648,363,514.0,363,95.648,ib,CL
2026-03-09 14:47:00+00:00,95.53,96.0,95.52,95.95,461.0,95.808,273,461.0,273,95.808,ib,CL
2026-03-09 14:48:00+00:00,95.9,96.27,95.8,96.01,441.0,96.042,300,441.0,300,96.042,ib,CL
2026-03-09 14:49:00+00:00,96.04,96.59,95.98,96.35,388.0,96.292,292,388.0,292,96.292,ib,CL
2026-03-09 14:50:00+00:00,96.36,96.42,96.23,96.38,207.0,96.333,172,207.0,172,96.333,ib,CL
2026-03-09 14:51:00+00:00,96.32,96.42,96.06,96.3,359.0,96.27,278,359.0,278,96.27,ib,CL
2026-03-09 14:52:00+00:00,96.25,96.47,96.1,96.12,158.0,96.324,144,158.0,144,96.324,ib,CL
2026-03-09 14:53:00+00:00,96.15,96.17,95.89,96.17,207.0,96.029,163,207.0,163,96.029,ib,CL
2026-03-09 14:54:00+00:00,96.15,96.21,95.99,96.1,147.0,96.095,123,147.0,123,96.095,ib,CL
2026-03-09 14:55:00+00:00,96.11,96.25,95.95,95.99,244.0,96.067,199,244.0,199,96.067,ib,CL
2026-03-09 14:56:00+00:00,95.96,97.09,95.88,96.67,814.0,96.591,608,814.0,608,96.591,ib,CL
2026-03-09 14:57:00+00:00,96.7,96.79,95.94,96.24,431.0,96.298,362,431.0,362,96.298,ib,CL
2026-03-09 14:58:00+00:00,96.2,96.69,96.17,96.69,223.0,96.449,186,223.0,186,96.449,ib,CL
2026-03-09 14:59:00+00:00,96.67,96.67,96.26,96.36,194.0,96.425,167,194.0,167,96.425,ib,CL
2026-03-09 15:00:00+00:00,96.34,96.44,96.13,96.27,222.0,96.311,191,222.0,191,96.311,ib,CL
2026-03-09 15:01:00+00:00,96.27,96.36,96.0,96.06,255.0,96.185,207,255.0,207,96.185,ib,CL
2026-03-09 15:02:00+00:00,96.03,96.3,95.98,96.07,197.0,96.122,163,197.0,163,96.122,ib,CL
2026-03-09 15:03:00+00:00,96.1,96.21,95.7,95.74,279.0,95.897,233,279.0,233,95.897,ib,CL
2026-03-09 15:04:00+00:00,95.72,95.8,95.2,95.33,421.0,95.431,353,421.0,353,95.431,ib,CL
2026-03-09 15:05:00+00:00,95.35,95.42,94.95,95.15,582.0,95.076,390,582.0,390,95.076,ib,CL
2026-03-09 15:06:00+00:00,95.16,95.24,94.59,94.71,490.0,94.884,397,490.0,397,94.884,ib,CL
2026-03-09 15:07:00+00:00,94.72,94.99,94.66,94.67,433.0,94.813,324,433.0,324,94.813,ib,CL
2026-03-09 15:08:00+00:00,94.67,94.84,94.24,94.66,664.0,94.487,412,664.0,412,94.487,ib,CL
2026-03-09 15:09:00+00:00,94.67,94.74,94.2,94.46,433.0,94.398,349,433.0,349,94.398,ib,CL
2026-03-09 15:10:00+00:00,94.45,94.47,93.64,93.7,835.0,94.053,435,835.0,435,94.053,ib,CL
2026-03-09 15:11:00+00:00,93.7,93.99,93.48,93.91,771.0,93.713,584,771.0,584,93.713,ib,CL
2026-03-09 15:12:00+00:00,93.91,94.25,93.86,94.25,451.0,94.02,311,451.0,311,94.02,ib,CL
2026-03-09 15:13:00+00:00,94.26,94.39,94.1,94.22,283.0,94.259,226,283.0,226,94.259,ib,CL
2026-03-09 15:14:00+00:00,94.26,94.36,93.84,94.3,373.0,94.062,309,373.0,309,94.062,ib,CL
2026-03-09 15:15:00+00:00,94.28,94.37,94.07,94.09,246.0,94.244,198,246.0,198,94.244,ib,CL
2026-03-09 15:16:00+00:00,94.09,94.14,93.62,93.69,336.0,93.939,275,336.0,275,93.939,ib,CL
2026-03-09 15:17:00+00:00,93.67,94.02,93.66,93.92,216.0,93.818,169,216.0,169,93.818,ib,CL
2026-03-09 15:18:00+00:00,93.97,94.27,93.94,94.09,309.0,94.135,239,309.0,239,94.135,ib,CL
2026-03-09 15:19:00+00:00,94.06,94.23,93.64,93.73,313.0,93.963,249,313.0,249,93.963,ib,CL
2026-03-09 15:20:00+00:00,93.7,93.74,92.43,92.46,1280.0,93.099,951,1280.0,951,93.099,ib,CL
2026-03-09 15:21:00+00:00,92.46,92.81,91.77,91.86,1561.0,92.132,1029,1561.0,1029,92.132,ib,CL
2026-03-09 15:22:00+00:00,91.88,92.12,91.48,91.58,1074.0,91.864,833,1074.0,833,91.864,ib,CL
2026-03-09 15:23:00+00:00,91.59,92.38,91.57,92.2,793.0,92.028,633,793.0,633,92.028,ib,CL
2026-03-09 15:24:00+00:00,92.2,92.57,91.89,92.5,548.0,92.17,425,548.0,425,92.17,ib,CL
2026-03-09 15:25:00+00:00,92.48,92.66,92.17,92.28,747.0,92.435,505,747.0,505,92.435,ib,CL
2026-03-09 15:26:00+00:00,92.26,92.34,92.04,92.09,407.0,92.186,320,407.0,320,92.186,ib,CL
2026-03-09 15:27:00+00:00,92.07,92.43,92.07,92.28,354.0,92.299,302,354.0,302,92.299,ib,CL
2026-03-09 15:28:00+00:00,92.29,92.36,92.05,92.19,544.0,92.196,413,544.0,413,92.196,ib,CL
2026-03-09 15:29:00+00:00,92.17,92.2,91.7,91.82,604.0,91.9,468,604.0,468,91.9,ib,CL
2026-03-09 15:30:00+00:00,91.83,92.17,91.8,91.9,583.0,91.989,461,583.0,461,91.989,ib,CL
2026-03-09 15:31:00+00:00,91.91,91.93,91.0,91.4,1139.0,91.355,661,1139.0,661,91.355,ib,CL
2026-03-09 15:32:00+00:00,91.43,91.87,91.29,91.87,589.0,91.588,427,589.0,427,91.588,ib,CL
2026-03-09 15:33:00+00:00,91.81,91.95,91.64,91.87,282.0,91.777,229,282.0,229,91.777,ib,CL
2026-03-09 15:34:00+00:00,91.9,92.52,91.86,92.02,419.0,92.191,315,419.0,315,92.191,ib,CL
2026-03-09 15:35:00+00:00,92.05,92.53,92.0,92.5,560.0,92.321,407,560.0,407,92.321,ib,CL
2026-03-09 15:36:00+00:00,92.48,92.58,92.21,92.44,563.0,92.404,361,563.0,361,92.404,ib,CL
2026-03-09 15:37:00+00:00,92.43,92.54,92.2,92.35,441.0,92.377,340,441.0,340,92.377,ib,CL
2026-03-09 15:38:00+00:00,92.34,92.34,91.94,92.18,632.0,92.102,480,632.0,480,92.102,ib,CL
2026-03-09 15:39:00+00:00,92.19,92.28,91.95,92.26,332.0,92.101,276,332.0,276,92.101,ib,CL
2026-03-09 15:40:00+00:00,92.25,92.39,92.0,92.11,420.0,92.154,350,420.0,350,92.154,ib,CL
2026-03-09 15:41:00+00:00,92.08,92.43,92.02,92.41,276.0,92.28,223,276.0,223,92.28,ib,CL
2026-03-09 15:42:00+00:00,92.4,92.66,92.27,92.64,355.0,92.437,302,355.0,302,92.437,ib,CL
2026-03-09 15:43:00+00:00,92.63,92.75,92.47,92.68,659.0,92.635,497,659.0,497,92.635,ib,CL
2026-03-09 15:44:00+00:00,92.66,92.77,92.56,92.67,394.0,92.657,312,394.0,312,92.657,ib,CL
2026-03-09 15:45:00+00:00,92.67,92.85,92.58,92.68,298.0,92.703,233,298.0,233,92.703,ib,CL
2026-03-09 15:46:00+00:00,92.68,92.7,92.34,92.5,442.0,92.513,377,442.0,377,92.513,ib,CL
2026-03-09 15:47:00+00:00,92.48,92.58,92.37,92.45,306.0,92.468,242,306.0,242,92.468,ib,CL
2026-03-09 15:48:00+00:00,92.5,92.62,92.32,92.42,316.0,92.452,244,316.0,244,92.452,ib,CL
2026-03-09 15:49:00+00:00,92.41,92.43,91.76,91.98,509.0,92.122,400,509.0,400,92.122,ib,CL
2026-03-09 15:50:00+00:00,91.99,92.39,91.99,92.28,235.0,92.213,197,235.0,197,92.213,ib,CL
2026-03-09 15:51:00+00:00,92.25,92.27,91.89,92.1,301.0,92.091,253,301.0,253,92.091,ib,CL
2026-03-09 15:52:00+00:00,92.04,92.25,91.88,91.98,234.0,92.119,195,234.0,195,92.119,ib,CL
2026-03-09 15:53:00+00:00,91.97,92.08,91.86,92.02,184.0,91.985,155,184.0,155,91.985,ib,CL
2026-03-09 15:54:00+00:00,92.02,92.06,91.14,91.32,617.0,91.555,509,617.0,509,91.555,ib,CL
2026-03-09 15:55:00+00:00,91.28,91.86,91.24,91.44,450.0,91.453,346,450.0,346,91.453,ib,CL
2026-03-09 15:56:00+00:00,91.41,91.5,91.23,91.41,266.0,91.339,201,266.0,201,91.339,ib,CL
2026-03-09 15:57:00+00:00,91.47,91.67,91.15,91.32,338.0,91.37,251,338.0,251,91.37,ib,CL
2026-03-09 15:58:00+00:00,91.35,91.48,91.28,91.46,233.0,91.366,193,233.0,193,91.366,ib,CL
2026-03-09 15:59:00+00:00,91.45,91.7,91.39,91.47,404.0,91.578,250,404.0,250,91.578,ib,CL
2026-03-09 16:00:00+00:00,91.45,92.02,91.41,91.98,377.0,91.742,306,377.0,306,91.742,ib,CL
2026-03-09 16:01:00+00:00,91.96,92.66,91.93,92.5,426.0,92.252,335,426.0,335,92.252,ib,CL
2026-03-09 16:02:00+00:00,92.5,92.76,92.44,92.68,238.0,92.587,206,238.0,206,92.587,ib,CL
2026-03-09 16:03:00+00:00,92.69,92.74,91.81,91.82,386.0,92.437,332,386.0,332,92.437,ib,CL
2026-03-09 16:04:00+00:00,91.8,93.12,91.74,93.03,869.0,92.513,716,869.0,716,92.513,ib,CL
2026-03-09 16:05:00+00:00,93.07,93.27,92.54,92.66,687.0,92.845,534,687.0,534,92.845,ib,CL
2026-03-09 16:06:00+00:00,92.65,92.96,92.27,92.9,505.0,92.553,378,505.0,378,92.553,ib,CL
2026-03-09 16:07:00+00:00,92.9,92.9,92.42,92.63,210.0,92.672,178,210.0,178,92.672,ib,CL
2026-03-09 16:08:00+00:00,92.62,92.94,92.59,92.94,207.0,92.751,183,207.0,183,92.751,ib,CL
2026-03-09 16:09:00+00:00,92.92,92.93,92.49,92.61,236.0,92.628,212,236.0,212,92.628,ib,CL
2026-03-09 16:10:00+00:00,92.61,92.8,92.59,92.64,163.0,92.674,147,163.0,147,92.674,ib,CL
2026-03-09 16:11:00+00:00,92.67,92.81,92.56,92.71,156.0,92.72,143,156.0,143,92.72,ib,CL
2026-03-09 16:12:00+00:00,92.68,92.76,92.38,92.44,189.0,92.606,174,189.0,174,92.606,ib,CL
2026-03-09 16:13:00+00:00,92.41,92.71,92.16,92.64,219.0,92.473,197,219.0,197,92.473,ib,CL
2026-03-09 16:14:00+00:00,92.63,92.87,92.61,92.87,366.0,92.718,188,366.0,188,92.718,ib,CL
2026-03-09 16:15:00+00:00,92.82,92.95,92.63,92.63,118.0,92.777,105,118.0,105,92.777,ib,CL
2026-03-09 16:16:00+00:00,92.63,92.66,92.27,92.39,429.0,92.443,360,429.0,360,92.443,ib,CL
2026-03-09 16:17:00+00:00,92.39,92.65,92.32,92.5,294.0,92.489,254,294.0,254,92.489,ib,CL
2026-03-09 16:18:00+00:00,92.54,92.54,92.21,92.3,281.0,92.351,248,281.0,248,92.351,ib,CL
2026-03-09 16:19:00+00:00,92.29,92.45,92.01,92.08,927.0,92.187,597,927.0,597,92.187,ib,CL
2026-03-09 16:20:00+00:00,92.08,92.43,91.97,92.43,429.0,92.242,372,429.0,372,92.242,ib,CL
2026-03-09 16:21:00+00:00,92.4,92.58,92.14,92.44,501.0,92.393,411,501.0,411,92.393,ib,CL
2026-03-09 16:22:00+00:00,92.45,92.47,91.81,92.05,617.0,92.09,469,617.0,469,92.09,ib,CL
2026-03-09 16:23:00+00:00,92.06,92.17,91.2,91.24,1007.0,91.582,792,1007.0,792,91.582,ib,CL
2026-03-09 16:24:00+00:00,91.24,91.38,91.1,91.12,624.0,91.223,519,624.0,519,91.223,ib,CL
2026-03-09 16:25:00+00:00,91.15,91.28,90.83,90.92,1064.0,91.064,844,1064.0,844,91.064,ib,CL
2026-03-09 16:26:00+00:00,90.93,91.19,90.32,90.62,1150.0,90.735,913,1150.0,913,90.735,ib,CL
2026-03-09 16:27:00+00:00,90.64,91.21,90.55,91.18,883.0,90.801,650,883.0,650,90.801,ib,CL
2026-03-09 16:28:00+00:00,91.25,91.57,91.16,91.24,658.0,91.307,513,658.0,513,91.307,ib,CL
2026-03-09 16:29:00+00:00,91.22,91.96,91.22,91.7,836.0,91.65,637,836.0,637,91.65,ib,CL
2026-03-09 16:30:00+00:00,91.7,91.92,91.48,91.6,734.0,91.703,575,734.0,575,91.703,ib,CL
2026-03-09 16:31:00+00:00,91.57,91.96,91.46,91.95,533.0,91.651,450,533.0,450,91.651,ib,CL
2026-03-09 16:32:00+00:00,91.96,92.25,91.79,92.11,745.0,92.035,544,745.0,544,92.035,ib,CL
2026-03-09 16:33:00+00:00,92.11,92.27,91.8,91.92,854.0,91.989,689,854.0,689,91.989,ib,CL
2026-03-09 16:34:00+00:00,91.92,92.15,91.62,91.67,901.0,91.851,633,901.0,633,91.851,ib,CL
2026-03-09 16:35:00+00:00,91.66,91.87,91.38,91.58,942.0,91.639,623,942.0,623,91.639,ib,CL
2026-03-09 16:36:00+00:00,91.57,91.85,91.5,91.76,370.0,91.649,291,370.0,291,91.649,ib,CL
2026-03-09 16:37:00+00:00,91.75,92.09,91.74,91.91,388.0,91.958,300,388.0,300,91.958,ib,CL
2026-03-09 16:38:00+00:00,91.94,92.17,91.74,91.92,411.0,91.944,332,411.0,332,91.944,ib,CL
2026-03-09 16:39:00+00:00,91.91,92.25,91.75,92.12,692.0,92.078,536,692.0,536,92.078,ib,CL
2026-03-09 16:40:00+00:00,92.09,92.11,91.84,91.84,298.0,92.001,217,298.0,217,92.001,ib,CL
2026-03-09 16:41:00+00:00,91.83,92.38,91.8,92.13,419.0,92.057,335,419.0,335,92.057,ib,CL
2026-03-09 16:42:00+00:00,92.1,92.12,91.77,91.87,303.0,91.932,193,303.0,193,91.932,ib,CL
2026-03-09 16:43:00+00:00,91.87,91.91,91.45,91.45,242.0,91.67,215,242.0,215,91.67,ib,CL
2026-03-09 16:44:00+00:00,91.46,91.58,91.2,91.31,263.0,91.388,224,263.0,224,91.388,ib,CL
2026-03-09 16:45:00+00:00,91.29,91.29,90.54,90.94,514.0,90.993,406,514.0,406,90.993,ib,CL
2026-03-09 16:46:00+00:00,90.95,91.06,90.76,90.76,387.0,90.911,339,387.0,339,90.911,ib,CL
2026-03-09 16:47:00+00:00,90.75,90.82,90.12,90.28,798.0,90.5,613,798.0,613,90.5,ib,CL
2026-03-09 16:48:00+00:00,90.24,90.63,90.07,90.55,371.0,90.331,298,371.0,298,90.331,ib,CL
2026-03-09 16:49:00+00:00,90.51,90.66,90.39,90.64,329.0,90.504,275,329.0,275,90.504,ib,CL
2026-03-09 16:50:00+00:00,90.63,90.76,90.56,90.59,287.0,90.653,222,287.0,222,90.653,ib,CL
2026-03-09 16:51:00+00:00,90.58,90.92,90.46,90.82,332.0,90.683,258,332.0,258,90.683,ib,CL
2026-03-09 16:52:00+00:00,90.83,90.88,90.59,90.85,244.0,90.748,202,244.0,202,90.748,ib,CL
2026-03-09 16:53:00+00:00,90.84,91.06,90.76,90.92,256.0,90.907,186,256.0,186,90.907,ib,CL
2026-03-09 16:54:00+00:00,90.91,91.29,90.9,91.1,309.0,91.129,248,309.0,248,91.129,ib,CL
2026-03-09 16:55:00+00:00,91.11,91.25,91.06,91.21,222.0,91.139,164,222.0,164,91.139,ib,CL
2026-03-09 16:56:00+00:00,91.19,91.37,91.09,91.37,263.0,91.235,223,263.0,223,91.235,ib,CL
2026-03-09 16:57:00+00:00,91.36,91.49,91.3,91.46,214.0,91.371,182,214.0,182,91.371,ib,CL
2026-03-09 16:58:00+00:00,91.46,91.88,91.36,91.88,289.0,91.605,244,289.0,244,91.605,ib,CL
2026-03-09 16:59:00+00:00,91.86,91.89,91.61,91.66,275.0,91.699,234,275.0,234,91.699,ib,CL
2026-03-09 17:00:00+00:00,91.65,91.65,91.43,91.49,365.0,91.54,295,365.0,295,91.54,ib,CL
2026-03-09 17:01:00+00:00,91.47,91.5,91.25,91.38,252.0,91.362,195,252.0,195,91.362,ib,CL
2026-03-09 17:02:00+00:00,91.39,91.65,91.34,91.56,173.0,91.542,142,173.0,142,91.542,ib,CL
2026-03-09 17:03:00+00:00,91.56,91.68,91.49,91.65,174.0,91.593,150,174.0,150,91.593,ib,CL
2026-03-09 17:04:00+00:00,91.65,92.07,91.6,91.85,370.0,91.906,291,370.0,291,91.906,ib,CL
2026-03-09 17:05:00+00:00,91.84,91.86,91.59,91.67,239.0,91.711,202,239.0,202,91.711,ib,CL
2026-03-09 17:06:00+00:00,91.7,91.93,91.7,91.91,163.0,91.852,124,163.0,124,91.852,ib,CL
2026-03-09 17:07:00+00:00,91.9,92.16,91.86,92.07,261.0,92.026,201,261.0,201,92.026,ib,CL
2026-03-09 17:08:00+00:00,92.08,92.17,91.93,92.01,105.0,92.059,94,105.0,94,92.059,ib,CL
2026-03-09 17:09:00+00:00,92.01,92.01,91.82,91.88,248.0,91.899,189,248.0,189,91.899,ib,CL
2026-03-09 17:10:00+00:00,91.87,91.92,91.59,91.81,464.0,91.754,352,464.0,352,91.754,ib,CL
2026-03-09 17:11:00+00:00,91.79,91.99,91.73,91.97,187.0,91.877,166,187.0,166,91.877,ib,CL
2026-03-09 17:12:00+00:00,91.96,92.29,91.94,92.15,356.0,92.134,239,356.0,239,92.134,ib,CL
2026-03-09 17:13:00+00:00,92.16,92.25,92.08,92.21,140.0,92.168,126,140.0,126,92.168,ib,CL
2026-03-09 17:14:00+00:00,92.2,92.27,92.02,92.13,176.0,92.145,143,176.0,143,92.145,ib,CL
2026-03-09 17:15:00+00:00,92.12,92.2,92.02,92.19,254.0,92.11,218,254.0,218,92.11,ib,CL
2026-03-09 17:16:00+00:00,92.17,92.29,92.04,92.17,221.0,92.175,178,221.0,178,92.175,ib,CL
2026-03-09 17:17:00+00:00,92.17,92.22,91.89,92.03,269.0,92.048,209,269.0,209,92.048,ib,CL
2026-03-09 17:18:00+00:00,92.03,92.32,92.03,92.29,156.0,92.152,133,156.0,133,92.152,ib,CL
2026-03-09 17:19:00+00:00,92.29,92.56,92.23,92.5,285.0,92.436,223,285.0,223,92.436,ib,CL
2026-03-09 17:20:00+00:00,92.49,92.51,92.27,92.36,167.0,92.376,146,167.0,146,92.376,ib,CL
2026-03-09 17:21:00+00:00,92.33,92.46,92.2,92.38,256.0,92.307,208,256.0,208,92.307,ib,CL
2026-03-09 17:22:00+00:00,92.35,92.42,92.03,92.15,232.0,92.212,201,232.0,201,92.212,ib,CL
2026-03-09 17:23:00+00:00,92.14,92.14,91.95,92.0,235.0,92.034,202,235.0,202,92.034,ib,CL
2026-03-09 17:24:00+00:00,92.0,92.13,91.46,91.63,267.0,91.878,218,267.0,218,91.878,ib,CL
2026-03-09 17:25:00+00:00,91.65,91.78,91.59,91.68,208.0,91.674,182,208.0,182,91.674,ib,CL
2026-03-09 17:26:00+00:00,91.66,91.71,91.39,91.41,182.0,91.57,161,182.0,161,91.57,ib,CL
2026-03-09 17:27:00+00:00,91.4,91.56,91.29,91.41,212.0,91.426,183,212.0,183,91.426,ib,CL
2026-03-09 17:28:00+00:00,91.41,91.59,91.39,91.45,150.0,91.467,132,150.0,132,91.467,ib,CL
2026-03-09 17:29:00+00:00,91.43,91.69,91.43,91.52,141.0,91.572,112,141.0,112,91.572,ib,CL
2026-03-09 17:30:00+00:00,91.51,91.62,91.36,91.44,166.0,91.477,145,166.0,145,91.477,ib,CL
2026-03-09 17:31:00+00:00,91.46,91.58,91.39,91.52,174.0,91.495,140,174.0,140,91.495,ib,CL
2026-03-09 17:32:00+00:00,91.51,91.51,91.14,91.14,182.0,91.305,155,182.0,155,91.305,ib,CL
2026-03-09 17:33:00+00:00,91.14,91.27,91.07,91.1,219.0,91.15,187,219.0,187,91.15,ib,CL
2026-03-09 17:34:00+00:00,91.1,91.28,91.06,91.23,173.0,91.193,150,173.0,150,91.193,ib,CL
2026-03-09 17:35:00+00:00,91.22,91.33,91.19,91.29,158.0,91.278,140,158.0,140,91.278,ib,CL
2026-03-09 17:36:00+00:00,91.28,91.36,91.19,91.35,197.0,91.273,146,197.0,146,91.273,ib,CL
2026-03-09 17:37:00+00:00,91.37,91.4,91.08,91.09,219.0,91.259,195,219.0,195,91.259,ib,CL
2026-03-09 17:38:00+00:00,91.09,91.37,91.07,91.25,216.0,91.273,152,216.0,152,91.273,ib,CL
2026-03-09 17:39:00+00:00,91.29,91.57,91.28,91.43,216.0,91.435,173,216.0,173,91.435,ib,CL
2026-03-09 17:40:00+00:00,91.43,91.67,91.36,91.65,277.0,91.522,203,277.0,203,91.522,ib,CL
2026-03-09 17:41:00+00:00,91.65,92.08,91.64,91.99,428.0,91.9,279,428.0,279,91.9,ib,CL
2026-03-09 17:42:00+00:00,91.98,92.15,91.94,92.04,219.0,92.025,178,219.0,178,92.025,ib,CL
2026-03-09 17:43:00+00:00,92.02,92.17,91.96,92.04,169.0,92.04,148,169.0,148,92.04,ib,CL
2026-03-09 17:44:00+00:00,92.03,92.03,91.71,91.99,351.0,91.879,305,351.0,305,91.879,ib,CL
2026-03-09 17:45:00+00:00,91.96,92.17,91.94,92.07,222.0,92.093,196,222.0,196,92.093,ib,CL
2026-03-09 17:46:00+00:00,92.1,92.26,92.06,92.25,201.0,92.174,182,201.0,182,92.174,ib,CL
2026-03-09 17:47:00+00:00,92.25,92.34,92.1,92.16,513.0,92.213,461,513.0,461,92.213,ib,CL
2026-03-09 17:48:00+00:00,92.16,92.19,92.02,92.1,592.0,92.07,532,592.0,532,92.07,ib,CL
2026-03-09 17:49:00+00:00,92.09,92.14,91.91,91.99,414.0,91.996,375,414.0,375,91.996,ib,CL
2026-03-09 17:50:00+00:00,92.0,92.2,91.9,92.04,555.0,92.052,489,555.0,489,92.052,ib,CL
2026-03-09 17:51:00+00:00,92.05,92.15,91.83,91.88,168.0,91.98,137,168.0,137,91.98,ib,CL
2026-03-09 17:52:00+00:00,91.89,91.94,91.74,91.86,188.0,91.829,167,188.0,167,91.829,ib,CL
2026-03-09 17:53:00+00:00,91.85,91.9,91.64,91.76,413.0,91.757,368,413.0,368,91.757,ib,CL
2026-03-09 17:54:00+00:00,91.75,91.89,91.65,91.75,420.0,91.758,366,420.0,366,91.758,ib,CL
2026-03-09 17:55:00+00:00,91.75,91.89,91.65,91.75,653.0,91.745,558,653.0,558,91.745,ib,CL
2026-03-09 17:56:00+00:00,91.76,91.79,91.68,91.72,346.0,91.75,250,346.0,250,91.75,ib,CL
2026-03-09 17:57:00+00:00,91.73,91.74,91.56,91.6,718.0,91.628,634,718.0,634,91.628,ib,CL
2026-03-09 17:58:00+00:00,91.61,91.71,91.46,91.53,385.0,91.581,318,385.0,318,91.581,ib,CL
2026-03-09 17:59:00+00:00,91.54,91.61,91.43,91.57,250.0,91.541,208,250.0,208,91.541,ib,CL
2026-03-09 18:00:00+00:00,91.56,91.63,91.01,91.02,478.0,91.271,391,478.0,391,91.271,ib,CL
2026-03-09 18:01:00+00:00,91.02,91.02,90.61,90.74,495.0,90.849,379,495.0,379,90.849,ib,CL
2026-03-09 18:02:00+00:00,90.76,90.95,90.56,90.65,622.0,90.823,527,622.0,527,90.823,ib,CL
2026-03-09 18:03:00+00:00,90.67,90.67,90.28,90.36,552.0,90.451,445,552.0,445,90.451,ib,CL
2026-03-09 18:04:00+00:00,90.38,90.49,90.0,90.1,772.0,90.244,640,772.0,640,90.244,ib,CL
2026-03-09 18:05:00+00:00,90.1,90.12,89.37,89.49,1578.0,89.625,1241,1578.0,1241,89.625,ib,CL
2026-03-09 18:06:00+00:00,89.52,89.66,89.08,89.18,670.0,89.273,556,670.0,556,89.273,ib,CL
2026-03-09 18:07:00+00:00,89.19,89.38,89.01,89.06,506.0,89.184,405,506.0,405,89.184,ib,CL
2026-03-09 18:08:00+00:00,89.08,89.56,89.0,89.07,557.0,89.235,418,557.0,418,89.235,ib,CL
2026-03-09 18:09:00+00:00,89.1,89.73,89.08,89.56,893.0,89.466,759,893.0,759,89.466,ib,CL
2026-03-09 18:10:00+00:00,89.54,89.67,89.43,89.44,516.0,89.551,408,516.0,408,89.551,ib,CL
2026-03-09 18:11:00+00:00,89.42,89.47,89.05,89.09,546.0,89.232,470,546.0,470,89.232,ib,CL
2026-03-09 18:12:00+00:00,89.08,89.38,88.8,88.9,708.0,89.137,599,708.0,599,89.137,ib,CL
2026-03-09 18:13:00+00:00,88.92,89.05,88.44,88.56,700.0,88.687,487,700.0,487,88.687,ib,CL
2026-03-09 18:14:00+00:00,88.56,88.64,88.33,88.6,599.0,88.488,456,599.0,456,88.488,ib,CL
2026-03-09 18:15:00+00:00,88.6,89.16,88.6,89.01,614.0,88.864,487,614.0,487,88.864,ib,CL
2026-03-09 18:16:00+00:00,89.03,89.21,88.95,89.1,440.0,89.073,328,440.0,328,89.073,ib,CL
2026-03-09 18:17:00+00:00,89.11,89.4,89.1,89.2,457.0,89.276,341,457.0,341,89.276,ib,CL
2026-03-09 18:18:00+00:00,89.19,89.47,89.17,89.38,638.0,89.316,524,638.0,524,89.316,ib,CL
2026-03-09 18:19:00+00:00,89.36,89.66,89.33,89.5,926.0,89.526,740,926.0,740,89.526,ib,CL
2026-03-09 18:20:00+00:00,89.5,89.52,89.24,89.38,597.0,89.394,463,597.0,463,89.394,ib,CL
2026-03-09 18:21:00+00:00,89.36,89.75,89.0,89.69,1071.0,89.438,933,1071.0,933,89.438,ib,CL
2026-03-09 18:22:00+00:00,89.73,90.46,89.67,90.39,638.0,90.14,461,638.0,461,90.14,ib,CL
2026-03-09 18:23:00+00:00,90.41,90.67,90.18,90.59,567.0,90.417,456,567.0,456,90.417,ib,CL
2026-03-09 18:24:00+00:00,90.59,90.94,90.46,90.83,469.0,90.753,381,469.0,381,90.753,ib,CL
2026-03-09 18:25:00+00:00,90.84,91.24,90.76,91.08,1325.0,91.101,1193,1325.0,1193,91.101,ib,CL
2026-03-09 18:26:00+00:00,91.08,91.19,90.82,90.93,1533.0,91.041,1382,1533.0,1382,91.041,ib,CL
2026-03-09 18:27:00+00:00,90.92,91.11,90.73,91.11,700.0,90.902,565,700.0,565,90.902,ib,CL
2026-03-09 18:28:00+00:00,91.11,91.63,91.1,91.49,2335.0,91.404,1907,2335.0,1907,91.404,ib,CL
2026-03-09 18:29:00+00:00,91.47,91.67,91.4,91.48,4030.0,91.524,3280,4030.0,3280,91.524,ib,CL
2026-03-09 18:30:00+00:00,91.5,91.93,91.49,91.87,822.0,91.644,633,822.0,633,91.644,ib,CL
2026-03-09 18:31:00+00:00,91.88,92.0,91.74,91.74,526.0,91.896,387,526.0,387,91.896,ib,CL
2026-03-09 18:32:00+00:00,91.72,91.73,91.2,91.23,982.0,91.421,711,982.0,711,91.421,ib,CL
2026-03-09 18:33:00+00:00,91.24,91.36,90.92,90.95,873.0,91.105,629,873.0,629,91.105,ib,CL
2026-03-09 18:34:00+00:00,90.95,91.08,90.83,90.97,891.0,90.981,649,891.0,649,90.981,ib,CL
